2382;235;167;249;land;false;urban;1
2383;92;203;226;land;true;urban;1
2384;249;240;116;land;false;urban;1
2385;219;165;149;land;false;urban;1
2386;226;98;234;land;false;urban;1
2387;233;218;96;land;false;urban;1
2388;106;183;231;land;false;urban;1
2389;221;48;239;land;false;urban;1
2390;47;232;254;land;false;urban;1
2391;232;201;161;land;false;urban;1
2392;137;238;211;land;false;urban;1
2393;217;199;167;land;true;urban;1
2394;132;181;249;land;false;urban;1
2395;177;247;216;land;false;urban;1
2396;208;239;121;land;false;urban;1
2397;241;157;145;land;false;urban;1
2398;232;198;198;land;false;urban;1
2399;240;251;107;land;false;urban;1
2400;232;137;135;land;false;urban;1
2401;246;145;214;land;false;urban;1
2402;210;58;246;land;false;urban;1
2403;229;239;238;land;false;urban;1
2404;202;198;131;land;false;urban;1
2405;246;250;53;land;false;urban;1
2406;138;164;202;land;false;urban;1
2407;166;238;238;land;false;urban;1
2408;232;94;179;land;false;urban;1
2409;158;212;211;land;false;urban;1
2410;217;204;125;land;false;urban;1
2411;146;187;178;land;false;urban;1
2412;240;234;191;land;false;urban;1
2413;196;223;95;land;false;urban;1
2414;220;172;161;land;false;urban;1
2415;240;129;231;land;false;urban;1
2416;181;180;215;land;false;urban;1
2417;238;67;229;land;false;urban;1
2418;235;169;110;land;false;urban;1
2419;252;185;211;land;true;urban;1
2420;254;251;222;land;false;urban;1
2421;237;148;236;land;false;urban;1
2422;228;242;198;land;false;urban;1
2423;174;185;200;land;false;urban;1
2424;61;233;231;land;false;urban;1
2425;247;185;143;land;false;urban;1
2426;72;251;205;land;false;urban;1
2427;137;197;252;land;false;urban;1
2428;231;86;210;land;false;urban;1
2429;185;198;164;land;false;urban;1
2430;216;249;166;land;false;urban;1
2431;112;236;231;land;false;urban;1
2432;218;126;177;land;false;urban;1
2433;233;70;246;land;false;urban;1
2434;183;178;169;land;false;urban;1
2435;183;228;200;land;false;urban;1
2436;233;251;76;land;true;urban;1
2437;162;203;213;land;false;urban;1
2438;227;135;169;land;false;urban;1
2439;254;226;195;land;false;urban;1
2440;131;226;244;land;false;urban;1
2441;43;238;240;land;false;urban;1
2442;244;93;246;land;false;urban;1
2443;163;163;238;land;false;urban;1
2444;197;240;186;land;false;urban;1
2445;213;229;61;land;false;urban;1
2446;248;199;108;land;false;urban;1
2447;62;230;241;land;false;urban;1
2448;219;120;210;land;false;urban;1
2449;172;188;253;land;true;urban;1
2450;188;186;150;land;false;urban;1
2451;163;221;127;land;false;urban;1
2452;193;177;133;land;false;urban;1
2453;98;194;252;land;false;urban;1
2454;164;254;145;land;false;urban;1
2455;168;242;108;land;false;urban;1
2456;75;252;244;land;false;urban;1
2457;252;87;224;land;false;urban;1
2458;227;151;251;land;false;urban;1
2459;163;158;244;land;false;urban;1
2460;254;128;235;land;false;urban;1
2461;215;174;172;land;false;urban;1
2462;115;183;222;land;false;urban;1
2463;236;169;216;land;false;urban;1
2464;201;159;237;land;false;urban;1
2465;184;90;231;land;false;urban;1
2466;240;120;163;land;false;urban;1
2467;174;177;165;land;false;urban;1
2468;212;99;226;land;false;urban;1
2469;251;213;95;land;false;urban;1
2470;203;160;187;land;false;urban;1
2471;210;185;143;land;false;urban;1
2472;157;191;236;land;false;urban;1
2473;219;165;211;land;false;urban;1
2474;219;218;64;land;false;urban;1
2475;241;221;105;land;false;urban;1
2476;247;151;105;land;false;urban;1
2477;189;225;147;land;false;urban;1
2478;245;184;202;land;false;urban;1
2479;103;233;246;land;false;urban;1
2480;230;161;178;land;false;urban;1
2481;154;162;195;land;false;urban;1
2482;228;182;157;land;false;urban;1
2483;221;138;188;land;false;urban;1
2484;118;202;215;land;false;urban;1
2485;193;250;161;land;false;urban;1
2486;160;164;212;land;false;urban;1
2487;116;246;220;land;false;urban;1
2488;251;167;158;land;false;urban;1
2489;189;250;147;land;false;urban;1
2490;213;142;192;land;false;urban;1
2491;206;249;122;land;false;urban;1
2492;230;247;234;land;false;urban;1
2493;228;208;222;land;false;urban;1
2494;250;238;191;land;false;urban;1
2495;68;246;254;land;false;urban;1
2496;164;157;225;land;false;urban;1
2497;198;189;173;land;false;urban;1
2498;97;225;205;land;false;urban;1
2499;219;218;114;land;false;urban;1
2500;190;79;238;land;false;urban;1
2501;225;154;154;land;false;urban;1
2502;166;238;242;land;false;urban;1
2503;239;159;184;land;false;urban;1
2504;184;145;173;land;false;urban;1
2505;231;187;240;land;false;urban;1
2506;157;205;150;land;false;urban;1
2507;228;247;110;land;false;urban;1
2508;160;210;196;land;false;urban;1
2509;209;81;222;land;false;urban;1
2510;136;154;230;land;false;urban;1
2511;160;181;175;land;false;desert;1
2512;227;147;138;land;false;urban;1
2513;208;242;129;land;false;urban;1
2514;196;226;182;land;false;urban;1
2515;115;157;233;land;false;urban;1
2516;253;160;96;land;false;urban;1
2517;245;146;225;land;false;urban;1
2518;112;192;197;land;false;urban;1
2519;79;191;253;land;false;urban;1
2520;244;93;223;land;false;urban;1
2521;192;154;159;land;false;urban;1
2522;242;59;209;land;false;urban;1
2523;113;233;183;land;false;desert;1
2524;175;233;99;land;false;urban;1
2525;250;24;234;land;false;urban;1
2526;234;238;213;land;false;urban;1
2527;162;239;231;land;false;desert;1
2528;232;236;195;land;false;urban;1
2529;202;199;156;land;false;urban;1
2530;173;121;231;land;false;urban;1
2531;207;249;141;land;false;urban;1
2532;221;92;189;land;false;urban;1
2533;240;242;185;land;false;urban;1
2534;217;220;182;land;false;urban;1
2535;203;169;195;land;false;urban;1
2536;242;236;168;land;false;urban;1
2537;234;161;178;land;false;urban;1
2538;209;71;237;land;false;urban;1
2539;216;195;209;land;false;urban;1
2540;213;190;137;land;false;urban;1
2541;156;142;203;land;false;urban;1
2542;234;136;149;land;false;urban;1
2543;147;196;182;land;false;urban;1
2544;182;164;235;land;false;urban;1
2545;222;228;160;land;false;urban;1
2546;143;199;161;land;false;urban;1
2547;138;238;185;land;false;urban;1
2548;153;246;208;land;false;urban;1
2549;121;197;246;land;false;urban;1
2550;126;216;221;land;false;urban;1
2551;210;230;131;land;false;urban;1
2552;225;173;222;land;false;urban;1
2553;251;147;189;land;false;urban;1
2554;220;102;213;land;false;urban;1
2555;207;179;117;land;false;urban;1
2556;222;233;68;land;false;urban;1
2557;113;227;182;land;false;urban;1
2558;247;150;140;land;false;urban;1
2559;232;196;127;land;false;urban;1
2560;237;224;190;land;false;urban;1
2561;252;201;133;land;false;urban;1
2562;185;239;244;land;false;urban;1
2563;134;229;222;land;false;urban;1
2564;101;157;244;land;false;urban;1
2565;253;193;141;land;false;urban;1
2566;243;185;103;land;false;urban;1
2567;228;149;251;land;false;urban;1
2568;247;252;189;land;false;urban;1
2569;213;225;83;land;false;urban;1
2570;246;203;187;land;false;urban;1
2571;236;71;194;land;false;urban;1
2572;240;233;217;land;false;urban;1
2573;252;219;126;land;false;urban;1
2574;247;246;19;land;false;urban;1
2575;228;152;196;land;false;urban;1
2576;194;229;118;land;false;urban;1
2577;145;215;204;land;true;urban;1
2578;156;170;243;land;true;urban;1
2579;253;170;143;land;false;urban;1
2580;111;214;203;land;false;urban;1
2581;254;96;168;land;true;urban;1
2582;239;206;174;land;true;urban;1
2583;123;175;206;land;false;urban;1
2584;227;166;232;land;false;urban;1
2585;247;220;86;land;false;urban;1
2586;175;203;171;land;false;urban;1
2587;239;232;180;land;false;urban;1
2588;178;202;216;land;true;hills;1
2589;249;246;173;land;false;urban;1
2590;33;235;250;land;false;urban;1
2591;77;243;251;land;false;urban;1
2592;236;234;55;land;false;urban;1
2593;244;78;220;land;false;urban;1
2594;184;139;249;land;false;urban;1
2595;80;192;236;land;false;urban;1
2596;233;122;217;land;false;urban;1
2597;146;228;199;land;false;urban;1
2598;122;154;233;land;false;urban;1
2599;131;206;218;land;false;urban;1
2600;161;113;236;land;false;urban;1
2601;240;249;232;land;false;urban;1
2602;223;190;98;land;false;urban;1
2603;235;92;253;land;false;urban;1
2604;174;234;93;land;false;urban;1
2605;238;139;144;land;false;urban;1
2606;129;149;248;land;false;urban;1
2607;215;166;239;land;false;urban;1
2608;172;212;136;land;false;urban;1
2609;148;195;159;land;false;urban;1
2610;155;175;252;land;false;urban;1
2611;216;104;195;land;false;urban;1
2612;198;151;168;land;false;urban;1
2613;218;203;197;land;false;urban;1
2614;158;180;247;land;false;urban;1
2615;170;125;212;land;true;urban;1
2616;246;211;109;land;false;urban;1
2617;211;54;239;land;false;urban;1
2618;121;232;165;land;false;urban;1
2619;225;229;50;land;false;urban;1
2620;159;144;200;land;false;urban;1
2621;233;189;208;land;false;urban;1
2622;188;246;248;land;false;urban;1
2623;170;220;185;land;false;urban;1
2624;165;165;216;land;false;urban;1
2625;143;241;244;land;false;urban;1
2626;211;181;235;land;false;urban;1
2627;202;241;123;land;false;urban;1
2628;160;90;254;land;false;urban;1
2629;250;202;63;land;false;urban;1
2630;79;228;204;land;false;urban;1
2631;152;213;157;land;false;desert;1
2632;140;161;245;land;false;urban;1
2633;246;223;132;land;false;urban;1
2634;143;207;240;land;false;urban;1
2635;212;114;193;land;false;urban;1
2636;190;90;230;land;false;urban;1
2637;248;212;147;land;false;urban;1
2638;243;137;241;land;false;urban;1
2639;234;209;107;land;false;urban;1
2640;189;239;111;land;false;urban;1
2641;242;217;160;land;false;urban;1
2642;183;208;209;land;false;desert;1
2643;219;116;223;land;false;urban;1
2644;196;223;237;land;false;urban;1
2645;106;201;252;land;false;urban;1
2646;88;243;192;land;false;urban;1
2647;185;126;203;land;false;urban;1
2648;183;201;219;land;false;urban;1
2649;186;142;180;land;false;urban;1
2650;227;163;180;land;true;urban;1
2651;139;233;205;land;true;urban;1
2652;205;238;94;land;false;urban;1
2653;249;15;243;land;false;urban;1
2654;227;179;222;land;false;urban;1
2655;208;124;250;land;false;urban;1
2656;168;190;219;land;false;urban;1
2657;221;87;216;land;false;urban;1
2658;208;215;184;land;false;urban;1
2659;174;253;121;land;false;urban;1
2660;253;60;209;land;false;urban;1
2661;226;171;128;land;false;urban;1
2662;220;139;143;land;false;urban;1
2663;128;250;173;land;false;urban;1
2664;201;176;170;land;false;urban;1
2665;253;128;251;land;false;plains;1
2666;195;241;86;land;false;urban;1
2667;219;164;205;land;false;urban;1
2668;219;231;247;land;false;urban;1
2669;217;78;246;land;false;urban;1
2670;210;192;161;land;false;urban;1
2671;222;201;214;land;false;desert;1
2672;229;215;194;land;true;urban;1
2673;109;200;245;land;false;urban;1
2674;233;217;150;land;false;urban;1
2675;142;234;214;land;false;urban;1
2676;161;172;251;land;false;urban;1
2677;127;144;241;land;false;urban;1
2678;146;138;229;land;false;urban;1
2679;233;49;225;land;false;urban;1
2680;139;168;210;land;true;urban;1
2681;52;235;233;land;false;urban;1
2682;199;250;58;land;false;urban;1
2683;242;155;183;land;false;urban;1
2684;219;212;94;land;false;urban;1
2685;114;206;235;land;false;urban;1
2686;232;156;220;land;false;desert;1
2687;232;237;66;land;false;urban;1
2688;218;192;231;land;false;urban;1
2689;250;21;235;land;false;urban;1
2690;166;223;189;land;false;urban;1
2691;143;224;243;land;false;urban;1
2692;207;187;159;land;false;urban;1
2693;192;179;220;land;true;urban;1
2694;109;211;245;land;false;urban;1
2695;236;158;251;land;false;urban;1
2696;170;181;195;land;false;urban;1
2697;241;224;102;land;false;urban;1
2698;176;212;182;land;false;urban;1
2699;191;249;105;land;false;urban;1
2700;239;113;240;land;false;urban;1
2701;207;129;241;land;false;urban;1
2702;221;209;99;land;false;urban;1
2703;185;92;247;land;false;urban;1
2704;232;221;50;land;false;urban;1
2705;198;225;97;land;false;urban;1
2706;142;222;153;land;false;desert;1
2707;87;249;225;land;false;mountain;1
2708;221;238;54;land;false;mountain;1
2709;214;226;130;land;false;forest;1
2710;123;220;158;land;false;mountain;1
2711;79;203;246;land;false;desert;1
2712;221;252;30;land;false;desert;1
2713;92;185;244;land;true;urban;1
2714;98;244;199;land;false;desert;1
2715;240;120;203;land;false;urban;1
2716;243;237;80;land;false;urban;1
2717;222;201;231;land;true;urban;1
2718;208;134;197;land;false;desert;1
2719;181;200;245;land;false;urban;1
2720;222;228;143;land;false;urban;1
2721;217;84;230;land;false;urban;1
2722;107;214;236;land;true;urban;1
2723;196;197;221;land;false;urban;1
2724;210;203;114;land;false;urban;1
2725;216;145;141;land;false;urban;1
2726;164;157;181;land;false;plains;1
2727;228;164;167;land;false;mountain;1
2728;244;66;219;land;false;desert;1
2729;122;218;190;land;false;urban;1
2730;140;231;186;land;false;urban;1
2731;137;207;253;land;false;urban;1
2732;139;241;156;land;false;plains;1
2733;178;140;222;land;false;urban;1
2734;129;247;228;land;false;urban;1
2735;77;225;220;land;false;urban;1
2736;74;252;236;land;false;urban;1
2737;218;177;161;land;false;desert;1
2738;229;210;72;land;false;urban;1
2739;223;115;199;land;false;urban;1
2740;172;209;201;land;false;urban;1
2741;208;177;160;land;false;urban;1
2742;193;221;159;land;true;urban;1
2743;238;252;97;land;true;urban;1
2744;109;241;207;land;false;urban;1
2745;99;207;227;land;false;urban;1
2746;152;111;251;land;false;urban;1
2747;175;231;124;land;false;urban;1
2748;11;21;17;sea;false;ocean;0
2749;27;13;24;sea;false;ocean;0
2750;34;20;24;sea;false;ocean;0
2751;23;41;15;sea;false;ocean;0
2752;43;2;6;sea;false;ocean;0
2753;6;13;25;sea;false;ocean;0
2754;14;51;26;sea;false;ocean;0
2755;32;6;46;sea;false;ocean;0
2756;62;4;6;sea;false;ocean;0
2757;39;3;45;sea;false;ocean;0
2758;35;1;51;sea;false;ocean;0
2759;36;46;1;sea;false;ocean;0
2760;9;31;4;sea;false;ocean;0
2761;9;14;35;sea;false;ocean;0
2762;12;45;17;sea;false;ocean;0
2763;11;76;6;sea;false;ocean;0
2764;9;25;13;sea;false;ocean;0
2765;26;38;12;sea;false;ocean;0
2766;5;38;22;sea;false;ocean;0
2767;22;56;13;sea;false;ocean;0
2768;10;33;0;sea;false;ocean;0
2769;45;3;37;sea;false;ocean;0
2770;8;70;6;sea;false;ocean;0
2771;2;42;14;sea;false;ocean;0
2772;19;43;5;sea;false;ocean;0
2773;8;11;1;sea;false;ocean;0
2774;19;42;27;sea;false;ocean;0
2775;18;17;58;sea;false;ocean;0
2776;23;42;31;sea;false;ocean;0
2777;0;58;1;sea;false;ocean;0
2778;33;29;23;sea;false;ocean;0
2779;3;23;61;sea;false;ocean;0
2780;21;4;42;sea;false;ocean;0
2781;18;47;31;sea;false;ocean;0
2782;43;17;3;sea;false;ocean;0
2783;3;42;35;sea;false;ocean;0
2784;0;20;78;sea;false;ocean;0
2785;17;44;31;sea;false;ocean;0
2786;84;3;3;sea;false;ocean;0
2787;66;0;0;sea;false;ocean;0
2788;29;22;42;sea;false;ocean;0
2789;34;16;41;sea;false;ocean;0
2790;21;11;22;sea;true;ocean;0
2791;4;2;85;sea;false;ocean;0
2792;32;23;1;sea;false;ocean;0
2793;47;46;0;sea;false;ocean;0
2794;5;2;61;sea;false;ocean;0
2795;7;37;32;sea;true;ocean;0
2796;9;20;22;sea;false;ocean;0
2797;22;72;1;sea;false;ocean;0
2798;16;77;0;sea;false;ocean;0
2799;8;1;34;sea;false;ocean;0
2800;0;24;9;sea;false;ocean;0
2801;2;44;22;sea;false;ocean;0
2802;21;6;50;sea;false;ocean;0
2803;31;2;45;sea;false;ocean;0
2804;6;10;12;sea;false;ocean;0
2805;26;29;37;sea;true;ocean;0
2806;50;19;2;sea;false;ocean;0
2807;7;21;25;sea;false;ocean;0
2808;60;27;5;sea;false;ocean;0
2809;10;31;24;sea;false;ocean;0
2810;9;19;47;sea;false;ocean;0
2811;16;59;2;sea;false;ocean;0
2812;23;1;45;sea;false;ocean;0
2813;52;24;1;sea;false;ocean;0
2814;21;4;21;sea;false;ocean;0
2815;31;4;38;sea;false;ocean;0
2816;42;22;35;sea;false;ocean;0
2817;3;71;20;sea;false;ocean;0
2818;4;77;4;sea;false;ocean;0
2819;1;19;8;sea;false;ocean;0
2820;3;19;15;sea;false;ocean;0
2821;2;20;39;sea;false;ocean;0
2822;31;35;28;sea;false;ocean;0
2823;71;19;0;sea;true;ocean;0
2824;6;54;30;sea;true;ocean;0
2825;19;9;71;sea;false;ocean;0
2826;14;11;56;sea;false;ocean;0
2827;41;45;0;sea;false;ocean;0
2828;26;12;51;sea;false;ocean;0
2829;42;30;7;sea;true;ocean;0
2830;19;6;58;sea;false;ocean;0
2831;20;29;11;sea;false;ocean;0
2832;1;45;7;sea;false;ocean;0
2833;16;6;45;sea;false;ocean;0
2834;25;33;8;sea;false;ocean;0
2835;15;32;8;sea;false;ocean;0
2836;9;1;10;sea;false;ocean;0
2837;21;28;27;sea;false;ocean;0
2838;0;29;7;sea;false;ocean;0
2839;22;33;5;sea;true;ocean;0
2840;7;64;10;sea;false;ocean;0
2841;32;12;54;sea;true;ocean;0
2842;60;22;13;sea;false;ocean;0
2843;0;26;18;sea;false;ocean;0
2844;16;54;19;sea;false;ocean;0
2845;22;3;71;sea;false;ocean;0
2846;54;30;6;sea;false;ocean;0
2847;37;31;1;sea;false;ocean;0
2848;34;0;15;sea;false;ocean;0
2849;26;45;23;sea;false;ocean;0
2850;35;37;14;sea;false;ocean;0
2851;29;13;23;sea;false;ocean;0
2852;6;17;35;sea;false;ocean;0
2853;14;23;0;sea;false;ocean;0
2854;28;23;5;sea;false;ocean;0
2855;42;4;32;sea;false;ocean;0
2856;42;27;13;sea;true;ocean;0
2857;13;85;1;sea;false;ocean;0
2858;16;31;6;sea;false;ocean;0
2859;1;38;31;sea;false;ocean;0
2860;7;51;36;sea;false;ocean;0
2861;33;44;13;sea;false;ocean;0
2862;30;9;3;sea;false;ocean;0
2863;29;43;25;sea;false;ocean;0
2864;11;17;35;sea;false;ocean;0
2865;3;17;41;sea;false;ocean;0
2866;9;5;39;sea;false;ocean;0
2867;22;4;43;sea;false;ocean;0
2868;7;23;3;sea;false;ocean;0
2869;37;12;44;sea;false;ocean;0
2870;3;44;35;sea;false;ocean;0
2871;10;6;42;sea;false;ocean;0
2872;0;10;53;sea;false;ocean;0
2873;28;22;11;sea;false;ocean;0
2874;11;24;62;sea;false;ocean;0
2875;32;14;27;sea;false;ocean;0
2876;16;0;72;sea;false;ocean;0
2877;19;22;55;sea;false;ocean;0
2878;28;55;8;sea;false;ocean;0
2879;12;28;3;sea;false;ocean;0
2880;49;24;18;sea;false;ocean;0
2881;9;64;11;sea;false;ocean;0
2882;24;47;7;sea;false;ocean;0
2883;43;4;8;sea;false;ocean;0
2884;24;45;3;sea;false;ocean;0
2885;29;15;15;sea;false;ocean;0
2886;10;2;54;sea;false;ocean;0
2887;33;20;0;sea;false;ocean;0
2888;70;6;0;sea;false;ocean;0
2889;4;26;49;sea;false;ocean;0
2890;32;25;29;sea;true;ocean;0
2891;62;17;14;sea;false;ocean;0
2892;8;1;8;sea;false;ocean;0
2893;5;70;12;sea;false;ocean;0
2894;9;7;0;sea;false;ocean;0
2895;38;1;50;sea;false;ocean;0
2896;6;4;75;sea;false;ocean;0
2897;35;11;30;sea;false;ocean;0
2898;15;13;32;sea;false;ocean;0
2899;22;14;1;sea;false;ocean;0
2900;1;27;1;sea;false;ocean;0
2901;33;3;42;sea;false;ocean;0
2902;6;27;0;sea;false;ocean;0
2903;4;5;7;sea;false;ocean;0
2904;44;22;26;sea;false;ocean;0
2905;37;1;22;sea;false;ocean;0
2906;30;27;15;sea;false;ocean;0
2907;0;43;54;sea;false;ocean;0
2908;72;11;3;sea;false;ocean;0
2909;31;2;3;sea;false;ocean;0
2910;3;18;6;sea;false;ocean;0
2911;30;20;36;sea;false;ocean;0
2912;70;1;9;sea;false;ocean;0
2913;20;68;8;sea;false;ocean;0
2914;40;32;2;sea;false;ocean;0
2915;22;7;49;sea;false;ocean;0
2916;29;37;24;sea;false;ocean;0
2917;10;52;8;sea;false;ocean;0
2918;22;47;7;sea;false;ocean;0
2919;42;4;38;sea;false;ocean;0
2920;21;31;39;sea;false;ocean;0
2921;26;11;7;sea;false;ocean;0
2922;31;34;17;sea;false;ocean;0
2923;6;84;5;sea;false;ocean;0
2924;3;27;54;sea;false;ocean;0
2925;24;9;21;sea;false;ocean;0
2926;11;12;50;sea;false;ocean;0
2927;1;10;56;sea;false;ocean;0
2928;6;68;20;sea;false;ocean;0
2929;2;14;4;sea;false;ocean;0
2930;12;50;14;sea;false;ocean;0
2931;2;25;62;sea;false;ocean;0
2932;6;38;5;sea;false;ocean;0
2933;3;38;5;sea;false;ocean;0
2934;54;0;18;sea;false;ocean;0
2935;16;57;2;sea;false;ocean;0
2936;4;6;82;sea;false;ocean;0
2937;2;59;10;sea;false;ocean;0
2938;29;9;8;sea;false;ocean;0
2939;22;10;38;sea;false;ocean;0
2940;24;31;30;sea;false;ocean;0
2941;8;26;53;sea;false;ocean;0
2942;33;57;5;sea;false;ocean;0
2943;0;87;3;sea;true;ocean;0
2944;1;22;59;sea;false;ocean;0
2945;19;24;5;sea;false;ocean;0
2946;37;6;13;sea;true;ocean;0
2947;38;24;29;sea;false;ocean;0
2948;44;6;10;sea;true;ocean;0
2949;33;11;51;sea;false;ocean;0
2950;58;2;39;sea;false;ocean;0
2951;27;32;9;sea;false;ocean;0
2952;42;2;31;sea;false;ocean;0
2953;10;0;60;sea;false;ocean;0
2954;4;21;70;sea;false;ocean;0
2955;23;16;58;sea;false;ocean;0
2956;21;19;27;sea;false;ocean;0
2957;31;32;35;sea;false;ocean;0
2958;27;16;17;sea;false;ocean;0
2959;22;8;21;sea;false;ocean;0
2960;6;1;38;sea;false;ocean;0
2961;1;42;50;sea;false;ocean;0
2962;13;40;17;sea;false;ocean;0
2963;6;23;70;sea;false;ocean;0
2964;25;0;67;sea;false;ocean;0
2965;19;11;2;sea;false;ocean;0
2966;12;26;53;sea;false;ocean;0
2967;14;50;33;sea;false;ocean;0
2968;28;26;22;sea;false;ocean;0
2969;7;38;27;sea;false;ocean;0
2970;1;6;66;sea;false;ocean;0
2971;25;10;59;sea;false;ocean;0
2972;21;22;39;sea;false;ocean;0
2973;5;17;33;sea;false;ocean;0
2974;9;0;86;sea;false;ocean;0
2975;6;34;39;sea;false;ocean;0
2976;69;20;2;sea;false;ocean;0
2977;16;25;6;sea;false;ocean;0
2978;17;5;62;sea;false;ocean;0
2979;1;3;4;sea;false;ocean;0
2980;27;6;0;sea;false;ocean;0
2981;15;8;35;sea;false;ocean;0
2982;48;46;2;sea;false;ocean;0
2983;9;28;39;sea;true;ocean;0
2984;29;27;30;sea;false;ocean;0
2985;16;4;5;sea;false;ocean;0
2986;1;22;44;sea;false;ocean;0
2987;20;8;37;sea;false;ocean;0
2988;25;8;2;sea;false;ocean;0
2989;11;45;43;sea;false;ocean;0
2990;29;12;54;sea;false;ocean;0
2991;74;5;20;sea;false;ocean;0
2992;19;70;0;sea;false;ocean;0
2993;1;3;62;sea;true;ocean;0
2994;2;55;17;sea;false;ocean;0
2995;12;1;44;sea;false;ocean;0
2996;12;58;1;sea;false;ocean;0
2997;0;33;25;sea;false;ocean;0
2998;2;34;24;sea;false;ocean;0
2999;22;13;16;sea;false;ocean;0
3000;31;11;15;sea;false;ocean;0
3001;19;19;60;sea;false;ocean;0
3002;11;4;22;sea;false;ocean;0
3003;15;4;80;sea;false;ocean;0
3004;53;2;28;sea;false;ocean;0
3005;18;47;2;sea;false;ocean;0
3006;30;7;16;sea;false;ocean;0
3007;34;1;23;sea;false;ocean;0
3008;7;9;24;sea;false;ocean;0
3009;23;6;45;sea;false;ocean;0
3010;2;32;14;sea;false;ocean;0
3011;10;10;49;sea;false;ocean;0
3012;8;49;10;sea;false;ocean;0
3013;39;9;2;sea;false;ocean;0
3014;47;23;22;sea;false;ocean;0
3015;49;37;12;sea;false;ocean;0
3016;12;4;29;sea;false;ocean;0
3017;48;9;3;sea;false;ocean;0
3018;68;14;11;sea;false;ocean;0
3019;1;17;80;sea;false;ocean;0
3020;0;62;14;sea;false;ocean;0
3021;9;54;18;sea;false;ocean;0
3022;46;24;27;sea;false;ocean;0
3023;72;16;4;sea;false;ocean;0
3024;19;22;48;sea;false;ocean;0
3025;16;25;17;sea;false;ocean;0
3026;38;21;38;sea;false;ocean;0
3027;17;4;21;sea;true;ocean;0
3028;15;2;50;sea;false;ocean;0
3029;67;15;15;sea;false;ocean;0
3030;12;48;36;sea;false;ocean;0
3031;6;31;18;sea;false;ocean;0
3032;1;41;57;sea;false;ocean;0
3033;25;16;39;sea;false;ocean;0
3034;5;6;74;sea;false;ocean;0
3035;1;19;10;sea;false;ocean;0
3036;28;29;37;sea;false;ocean;0
3037;11;48;5;sea;false;ocean;0
3038;49;8;7;sea;false;ocean;0
3039;46;2;22;sea;false;ocean;0
3040;1;15;42;sea;false;ocean;0
3041;3;15;36;sea;false;ocean;0
3042;26;8;45;sea;false;ocean;0
3043;39;37;20;sea;false;ocean;0
3044;18;28;38;sea;false;ocean;0
3045;26;13;48;sea;false;ocean;0
3046;36;46;12;sea;false;ocean;0
3047;3;45;1;sea;false;ocean;0
3048;4;0;21;sea;false;ocean;0
3049;16;27;53;sea;false;ocean;0
3050;50;20;3;sea;false;ocean;0
3051;22;58;2;sea;false;ocean;0
3052;8;32;47;sea;false;ocean;0
3053;2;27;3;sea;false;ocean;0
3054;39;7;49;sea;false;ocean;0
3055;12;32;14;sea;false;ocean;0
3056;7;2;1;sea;false;ocean;0
3057;26;16;47;sea;false;ocean;0
3058;62;9;28;sea;false;ocean;0
3059;84;11;0;sea;false;ocean;0
3060;27;66;1;sea;false;ocean;0
3061;7;26;17;sea;false;ocean;0
3062;19;15;1;sea;false;ocean;0
3063;34;22;28;sea;false;ocean;0
3064;39;12;37;sea;false;ocean;0
3065;28;9;39;sea;false;ocean;0
3066;67;9;8;sea;true;ocean;0
3067;29;5;57;sea;false;ocean;0
3068;42;3;48;sea;false;ocean;0
3069;35;29;1;sea;false;ocean;0
3070;6;79;13;sea;false;ocean;0
3071;63;11;12;sea;false;ocean;0
3072;50;19;16;sea;false;ocean;0
3073;8;33;24;sea;false;ocean;0
3074;22;45;25;sea;false;ocean;0
3075;2;2;79;sea;false;ocean;0
3076;2;19;37;sea;true;ocean;0
3077;9;9;52;sea;false;ocean;0
3078;22;54;23;sea;false;ocean;0
3079;28;41;11;sea;false;ocean;0
3080;24;35;22;sea;false;ocean;0
3081;22;60;10;sea;false;ocean;0
3082;5;24;43;sea;false;ocean;0
3083;1;23;72;sea;false;ocean;0
3084;72;14;2;sea;false;ocean;0
3085;39;27;19;sea;false;ocean;0
3086;44;0;39;sea;false;ocean;0
3087;52;12;23;sea;false;ocean;0
3088;39;7;27;sea;true;ocean;0
3089;13;1;39;sea;false;ocean;0
3090;23;6;54;sea;false;ocean;0
3091;34;6;30;sea;false;ocean;0
3092;25;21;50;sea;false;ocean;0
3093;67;19;0;sea;true;ocean;0
3094;17;23;45;sea;false;ocean;0
3095;8;21;57;sea;false;ocean;0
3096;11;1;33;sea;false;ocean;0
3097;70;0;27;sea;false;ocean;0
3098;58;34;0;sea;false;ocean;0
3099;36;14;12;sea;false;ocean;0
3100;10;60;9;sea;false;ocean;0
3101;69;24;5;sea;false;ocean;0
3102;6;17;62;sea;false;ocean;0
3103;9;27;53;sea;false;ocean;0
3104;2;2;54;sea;false;ocean;0
3105;12;43;43;sea;false;ocean;0
3106;32;32;31;sea;false;ocean;0
3107;4;2;6;sea;false;ocean;0
3108;17;9;71;sea;false;ocean;0
3109;63;3;6;sea;false;ocean;0
3110;11;13;6;sea;false;ocean;0
3111;37;12;11;sea;false;ocean;0
3112;0;18;7;sea;false;ocean;0
3113;2;14;42;sea;false;ocean;0
3114;19;9;36;sea;false;ocean;0
3115;12;10;2;sea;false;ocean;0
3116;2;0;85;sea;false;ocean;0
3117;17;5;1;sea;false;ocean;0
